X0,X1,X2,X3,X4
3.12075904,-1.175580242,1.673353885,-0.650394414,-8.196034547
3.100845493,-9.203248062,2.095102384,-0.281162763,-14.263
1.456042249,-7.13101561,2.10346711,-0.501923463,-12.46609732
1.558691982,-0.124543,2.245960893,-0.008331672,-7.78938731
2.828008655,-4.49615821,1.984561079,-0.656738163,-2.261533957
2.893910179,-9.68526387,1.512756443,-0.922687217,-4.33241219
2.76299095,-9.721359352,1.533261561,-0.098323492,-3.938923077
3.207563152,-6.577915202,1.669726396,0.482287516,-8.206036393
1.567802369,-5.639262122,1.558653696,0.04870004,-5.07487943
3.238168915,-3.829465716,1.84231515,-0.118118564,-6.91192572
2.713256386,-7.983407194,2.310864673,-0.307343094,-4.885161617
2.395264785,-6.732577528,1.973268839,-1.302763748,-7.334416707
3.553538566,-6.357698344,1.817279197,-0.847929755,5.245171113
2.517635931,-4.624527536,2.002286649,-0.692216148,-7.37636024
4.438563841,-2.010605616,1.940988883,-1.236341593,-7.406106443
2.799982328,-7.20057183,1.234732017,0.03527422,-7.584909697
3.668392413,-3.065917476,1.848432902,-0.411196156,-4.21945923
2.211301223,-6.3653352,2.244782787,-1.656049178,-6.759073947
1.419841882,-6.814157644,1.867540927,-0.11187357,-0.652295297
3.75949862,-5.554068956,2.001103366,-0.886721978,4.558646753
2.90142007,-8.620094322,2.200077545,0.489526416,0.404973857
3.033517752,-4.277400892,1.519156884,-1.834848343,-6.983761187
3.722358009,-6.113019972,1.763608176,-0.874141327,5.804217153
3.517213017,-5.447960114,1.921417837,0.377457385,-5.369651213
3.292450795,-5.839215074,1.805990685,-1.12351353,-4.696315013
2.130808185,-7.086140012,2.084684677,0.653425187,-9.300625827
3.360701042,-4.91946731,2.208411695,1.009618348,-9.553761443
2.419683816,-3.241156522,1.278791576,0.420200584,-6.28106115
3.044812722,-5.250374086,1.71616438,-2.406858595,-3.18394462
2.383025462,-7.39990494,1.6935137,-0.537079649,-8.258849173
2.692079707,-8.822242382,1.310163363,0.133962521,-4.83244201
1.976404522,-8.60179005,2.174957201,-0.069332987,-4.41062082
3.477633913,-5.44549331,1.749879415,-0.398712723,-5.66779915
2.721278949,-5.672132318,1.986507594,1.477604749,-1.231636933
2.184266739,-5.108989306,1.511783501,-0.090497048,-5.60764021
3.413825905,-9.182632038,1.790690358,-2.071022277,-5.165122623
2.84705191,-3.75499212,2.015244677,-0.481302378,-4.87594273
2.816512795,-7.296784326,1.395253017,-0.886309036,-3.412175107
3.314812333,-5.968468566,2.026640498,-2.338093215,2.232243457
2.909601677,-3.019908518,1.753137413,-0.968259866,-5.26681664
3.043290612,-4.70100131,1.751920589,-0.348425373,-5.884697087
3.358088801,-4.366307208,1.911746611,-0.961860951,-0.111000657
3.687834953,-6.265471968,1.944871182,-1.861710293,-7.214235513
3.237720001,-7.62353083,1.889312905,-1.425722465,-5.882320343
2.915020701,-7.359731764,2.046253765,-0.60093511,-0.009667347
2.328885543,-4.794147426,2.276840691,-0.101676257,-10.87568416
2.754264969,-7.508651332,1.358503297,-1.190939553,-2.076624737
1.653623476,-6.193176612,1.556515638,-0.335997393,-4.036783377
2.411409209,-4.9060325,2.140124361,-1.984450403,-5.25038439
3.214070965,-5.573066988,1.926742367,-0.152511032,-0.238080407
2.809819702,-6.404860702,1.730758041,-2.637079493,-1.760817447
3.55392242,-6.500965502,1.991291336,0.111448668,-8.13639576
3.365667445,-1.398037618,2.010802472,-0.932554998,-6.688046043
3.506194028,-3.19435957,1.949720012,-1.775820563,-6.589102663
4.039804821,-2.316932678,2.211284807,0.206010785,1.574456223
2.296229466,-2.675529736,2.325461375,-0.108115996,-7.56215025
1.899220487,-7.140052032,2.089191879,-0.650548248,-7.342634863
2.996240119,-7.443407136,2.259226953,-1.082810655,-2.00507611
2.265427756,-7.474188472,1.768849332,-0.458759819,-11.11822891
2.597905479,-6.383309854,2.108341895,-0.47250614,-3.891066767
2.706358284,-4.361081844,1.765740738,0.42849279,-1.724844327
1.883315817,-6.656565216,1.689481189,-0.268089254,2.08723742
2.228685484,-1.876636748,1.810950346,0.540904095,-8.242587487
1.804680131,-6.457648746,2.020226893,-1.453365185,-7.926454877
3.073365883,-7.008349738,2.285453097,1.149342779,-1.937411167
3.223613864,-6.72197984,2.032671262,0.752969815,-5.9179171
2.836441893,-5.265501434,1.978283598,-0.038646294,2.15375733
3.11971208,-6.35636441,2.135947633,-1.141987491,1.029917423
3.02080224,-7.891163652,2.049138437,-0.835086161,-0.370506007
3.200557507,-6.99068808,1.985198071,0.027234414,-6.215491027
2.813588239,-4.1622587,2.206254676,-0.690792976,-8.695708323
3.244167735,-3.822569892,2.115254034,-0.640060852,-7.783977073
2.538444693,-7.358556948,2.198695998,-0.26410605,-4.006174757
2.573179549,-4.391246926,1.991782322,-0.301633077,-0.825276013
4.719210883,-3.973727774,2.24546098,-1.011680656,5.09148974
2.19057318,-7.63555832,1.258463011,-0.241376591,-5.17475132
3.494048305,-8.87244358,2.049785917,-1.953731718,-9.580817377
2.774789426,-5.087190766,1.39339609,0.681087278,-2.149846143
3.005879542,-5.159640106,1.699707634,-0.708231123,-8.593392493
1.825450375,-7.912587706,2.042291483,-0.4340736,-2.674677573
3.507832734,-6.142786842,2.080185353,-1.867892575,-0.528031297
4.396579513,-6.77316161,1.815480647,0.558056898,3.288557697
3.559283678,-7.69979342,1.945105331,0.991036331,-0.180905717
3.412469054,-9.155377542,2.11738199,0.444813778,-11.72115245
1.283261232,-6.291545132,1.475612493,-1.528250233,0.309499143
2.407057846,-4.81729075,2.016196102,-0.122206971,-6.308633577
2.24936281,-4.796807116,1.7737358,0.585620234,-7.927364107
1.604452738,-6.453630826,1.814024625,0.094125878,-4.52678436
3.44143691,-7.416427832,2.248274234,-0.982722751,0.009436727
3.031923495,-5.790574222,1.773043395,0.039835239,-0.0189716
2.664743081,-3.469607538,1.857146569,-1.33064326,-3.79715592
2.617971342,-9.090026138,1.147062357,-1.077257786,-5.440089263
3.047810279,-5.621647028,1.861940931,-1.191849698,-0.903498537
4.357214181,-9.048146948,2.256407577,-0.986040209,5.327044487
2.74327043,-7.815233944,1.872279085,-0.173044009,-1.840039397
2.063972938,-6.589970042,1.792016347,-0.083641231,-9.220252697
4.186141748,-6.656949702,2.088584436,-2.245798726,1.251947593
3.258988363,-7.80688985,1.848737991,-1.271598791,-4.080104067
2.126637958,-5.379708462,1.976327502,-1.018457242,-4.92205605
3.181820267,-4.933674394,1.98661892,1.612849799,-8.027599893
1.506140337,-7.04593166,2.441135139,-0.212830076,-9.531816693
2.751226865,-7.940288074,2.099238412,-1.677663295,-3.47606637
1.883720234,-3.012600658,1.935255047,-2.197166163,-3.895401953
2.736846364,-6.997514366,1.888100078,0.444581271,-4.92166226
2.969533859,-8.424215226,1.930096155,-0.836280798,-1.012693163
2.784245989,-2.349678116,1.813149551,-1.14674061,-0.680993843
2.547232937,-4.661141932,2.048280506,-0.099222137,-6.18111563
2.576237344,-7.16449151,2.441164874,0.754679579,-7.05332388
2.992711702,-8.191517088,2.094959794,-0.404661538,-7.799212093
3.230878924,-7.011107238,1.413078225,-0.286051026,-10.11567653
2.287178065,-7.086026544,2.450166848,-0.043704533,0.35559063
2.93749083,-5.414924026,1.761782642,-0.17992457,1.68930146
1.872796745,-7.545127942,1.996969823,-0.571792628,-10.21268515
2.786429817,-3.618518528,2.006260622,-0.397371906,-5.11600338
2.056879188,-6.909828278,1.770254807,0.619648904,3.450846613
